#publisher,California Health and Human Services 
#name,,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
#datatype,'int','str','int','str','float','float','float'

,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
712,Calaveras,2021,R7 Unknown,525.0,30.0,20.0
716,Calaveras,2022,R4 Hispanic,1213.0,64.0,36.0
717,Calaveras,2022,R5 White,7190.0,450.0,249.0
719,Calaveras,2022,R7 Unknown,695.0,34.0,19.0
724,Calaveras - Fee For Service,2019,R5 White,1657.0,146.0,23.0
731,Calaveras - Fee For Service,2020,R5 White,1698.0,172.0,33.0
738,Calaveras - Fee For Service,2021,R5 White,1603.0,183.0,32.0
745,Calaveras - Fee For Service,2022,R5 White,1569.0,142.0,33.0
749,Calaveras - Fee For Service,2019,R2 Asian or Pacific Islander,30.0,0.0,0.0
752,Calaveras - Fee For Service,2019,R5 White,1651.0,121.0,73.0
756,Calaveras - Fee For Service,2020,R2 Asian or Pacific Islander,23.0,0.0,0.0
759,Calaveras - Fee For Service,2020,R5 White,1691.0,113.0,72.0
763,Calaveras - Fee For Service,2021,R2 Asian or Pacific Islander,23.0,0.0,0.0
766,Calaveras - Fee For Service,2021,R5 White,1590.0,114.0,84.0
773,Calaveras - Fee For Service,2022,R5 White,1553.0,109.0,65.0
779,Calaveras - MCP ALL,2019,R4 Hispanic,707.0,57.0,13.0
780,Calaveras - MCP ALL,2019,R5 White,5171.0,591.0,158.0
786,Calaveras - MCP ALL,2020,R4 Hispanic,732.0,64.0,13.0
787,Calaveras - MCP ALL,2020,R5 White,5104.0,681.0,185.0
793,Calaveras - MCP ALL,2021,R4 Hispanic,737.0,79.0,14.0
794,Calaveras - MCP ALL,2021,R5 White,5275.0,746.0,211.0
800,Calaveras - MCP ALL,2022,R4 Hispanic,885.0,98.0,21.0
801,Calaveras - MCP ALL,2022,R5 White,5637.0,745.0,168.0
807,Calaveras - MCP ALL,2019,R4 Hispanic,707.0,45.0,30.0
808,Calaveras - MCP ALL,2019,R5 White,5171.0,338.0,192.0
814,Calaveras - MCP ALL,2020,R4 Hispanic,732.0,49.0,29.0
815,Calaveras - MCP ALL,2020,R5 White,5104.0,270.0,166.0
817,Calaveras - MCP ALL,2020,R7 Unknown,315.0,24.0,16.0
821,Calaveras - MCP ALL,2021,R4 Hispanic,737.0,51.0,36.0
822,Calaveras - MCP ALL,2021,R5 White,5275.0,318.0,190.0
824,Calaveras - MCP ALL,2021,R7 Unknown,327.0,19.0,13.0
828,Calaveras - MCP ALL,2022,R4 Hispanic,885.0,49.0,29.0
829,Calaveras - MCP ALL,2022,R5 White,5637.0,341.0,184.0
831,Calaveras - MCP ALL,2022,R7 Unknown,409.0,22.0,14.0
835,Colusa,2019,R4 Hispanic,3384.0,210.0,19.0
836,Colusa,2019,R5 White,1202.0,139.0,26.0
842,Colusa,2020,R4 Hispanic,3570.0,204.0,18.0
843,Colusa,2020,R5 White,1221.0,136.0,21.0
849,Colusa,2021,R4 Hispanic,3781.0,257.0,36.0
850,Colusa,2021,R5 White,1297.0,152.0,41.0
856,Colusa,2022,R4 Hispanic,4161.0,273.0,37.0
857,Colusa,2022,R5 White,1331.0,180.0,50.0
863,Colusa,2019,R4 Hispanic,3379.0,162.0,104.0
864,Colusa,2019,R5 White,1201.0,200.0,149.0
866,Colusa,2019,R7 Unknown,427.0,32.0,21.0
870,Colusa,2020,R4 Hispanic,3565.0,148.0,117.0
871,Colusa,2020,R5 White,1221.0,173.0,138.0
873,Colusa,2020,R7 Unknown,400.0,22.0,16.0
877,Colusa,2021,R4 Hispanic,3773.0,152.0,108.0
878,Colusa,2021,R5 White,1295.0,178.0,137.0
880,Colusa,2021,R7 Unknown,417.0,27.0,23.0
884,Colusa,2022,R4 Hispanic,4151.0,163.0,108.0
885,Colusa,2022,R5 White,1329.0,167.0,117.0
887,Colusa,2022,R7 Unknown,445.0,30.0,18.0
891,Colusa - Fee For Service,2019,R4 Hispanic,1082.0,16.0,0.0
895,Colusa - Fee For Service,2020,R1 Alaskan Native or American Indian,15.0,0.0,0.0
896,Colusa - Fee For Service,2020,R2 Asian or Pacific Islander,27.0,0.0,0.0
904,Colusa - Fee For Service,2021,R3 Black,13.0,0.0,0.0
911,Colusa - Fee For Service,2022,R3 Black,15.0,0.0,0.0
919,Colusa - Fee For Service,2019,R4 Hispanic,1077.0,36.0,28.0
920,Colusa - Fee For Service,2019,R5 White,352.0,58.0,43.0
926,Colusa - Fee For Service,2020,R4 Hispanic,1133.0,38.0,30.0
927,Colusa - Fee For Service,2020,R5 White,342.0,50.0,35.0
933,Colusa - Fee For Service,2021,R4 Hispanic,1104.0,33.0,24.0
934,Colusa - Fee For Service,2021,R5 White,353.0,54.0,39.0
940,Colusa - Fee For Service,2022,R4 Hispanic,1083.0,37.0,23.0
941,Colusa - Fee For Service,2022,R5 White,365.0,54.0,38.0
947,Colusa - MCP ALL,2019,R4 Hispanic,2302.0,194.0,19.0
948,Colusa - MCP ALL,2019,R5 White,849.0,115.0,25.0
954,Colusa - MCP ALL,2020,R4 Hispanic,2432.0,176.0,17.0
955,Colusa - MCP ALL,2020,R5 White,879.0,106.0,15.0
961,Colusa - MCP ALL,2021,R4 Hispanic,2669.0,218.0,33.0
962,Colusa - MCP ALL,2021,R5 White,942.0,110.0,32.0
968,Colusa - MCP ALL,2022,R4 Hispanic,3068.0,244.0,36.0
969,Colusa - MCP ALL,2022,R5 White,964.0,143.0,41.0
975,Colusa - MCP ALL,2019,R4 Hispanic,2302.0,126.0,76.0
976,Colusa - MCP ALL,2019,R5 White,849.0,142.0,106.0
978,Colusa - MCP ALL,2019,R7 Unknown,240.0,25.0,17.0
982,Colusa - MCP ALL,2020,R4 Hispanic,2432.0,110.0,87.0
983,Colusa - MCP ALL,2020,R5 White,879.0,123.0,103.0
989,Colusa - MCP ALL,2021,R4 Hispanic,2669.0,119.0,84.0
990,Colusa - MCP ALL,2021,R5 White,942.0,124.0,98.0
992,Colusa - MCP ALL,2021,R7 Unknown,251.0,18.0,18.0
996,Colusa - MCP ALL,2022,R4 Hispanic,3068.0,126.0,85.0
997,Colusa - MCP ALL,2022,R5 White,964.0,113.0,79.0
999,Colusa - MCP ALL,2022,R7 Unknown,274.0,25.0,14.0
1000,Contra Costa,2019,R1 Alaskan Native or American Indian,589.0,71.0,14.0
1001,Contra Costa,2019,R2 Asian or Pacific Islander,24192.0,1042.0,204.0
1002,Contra Costa,2019,R3 Black,24518.0,2429.0,496.0
1003,Contra Costa,2019,R4 Hispanic,52876.0,3661.0,821.0
1004,Contra Costa,2019,R5 White,38104.0,4671.0,1229.0
1005,Contra Costa,2019,R6 Other,34222.0,3379.0,832.0
1006,Contra Costa,2019,R7 Unknown,11134.0,850.0,192.0
1007,Contra Costa,2020,R1 Alaskan Native or American Indian,543.0,70.0,19.0
1008,Contra Costa,2020,R2 Asian or Pacific Islander,23643.0,931.0,185.0
1009,Contra Costa,2020,R3 Black,23108.0,2216.0,506.0
1010,Contra Costa,2020,R4 Hispanic,51147.0,3035.0,678.0
1011,Contra Costa,2020,R5 White,36078.0,4050.0,1105.0
1012,Contra Costa,2020,R6 Other,39908.0,3536.0,911.0
1013,Contra Costa,2020,R7 Unknown,10399.0,824.0,174.0
1014,Contra Costa,2021,R1 Alaskan Native or American Indian,542.0,66.0,20.0
1015,Contra Costa,2021,R2 Asian or Pacific Islander,23950.0,1006.0,220.0
1016,Contra Costa,2021,R3 Black,24138.0,2309.0,630.0
1017,Contra Costa,2021,R4 Hispanic,51619.0,3179.0,815.0
1018,Contra Costa,2021,R5 White,35218.0,3838.0,1171.0
1019,Contra Costa,2021,R6 Other,45280.0,4193.0,1218.0
1020,Contra Costa,2021,R7 Unknown,9326.0,734.0,187.0
1021,Contra Costa,2022,R1 Alaskan Native or American Indian,550.0,60.0,21.0
1022,Contra Costa,2022,R2 Asian or Pacific Islander,25364.0,1058.0,289.0
1023,Contra Costa,2022,R3 Black,25143.0,2591.0,765.0
1024,Contra Costa,2022,R4 Hispanic,56968.0,3790.0,1097.0
1025,Contra Costa,2022,R5 White,36684.0,4084.0,1366.0
1026,Contra Costa,2022,R6 Other,53224.0,5124.0,1638.0
1027,Contra Costa,2022,R7 Unknown,10234.0,818.0,249.0
1028,Contra Costa,2019,R1 Alaskan Native or American Indian,585.0,39.0,18.0
1029,Contra Costa,2019,R2 Asian or Pacific Islander,24166.0,428.0,206.0
1030,Contra Costa,2019,R3 Black,24444.0,1495.0,637.0
1031,Contra Costa,2019,R4 Hispanic,52784.0,1152.0,501.0
1032,Contra Costa,2019,R5 White,38034.0,2462.0,1148.0
1033,Contra Costa,2019,R6 Other,34156.0,1568.0,701.0
1034,Contra Costa,2019,R7 Unknown,10459.0,639.0,325.0
1035,Contra Costa,2020,R1 Alaskan Native or American Indian,541.0,50.0,23.0
1036,Contra Costa,2020,R2 Asian or Pacific Islander,23615.0,510.0,267.0
1037,Contra Costa,2020,R3 Black,23024.0,1600.0,782.0
1038,Contra Costa,2020,R4 Hispanic,51048.0,1305.0,693.0
1039,Contra Costa,2020,R5 White,35996.0,2701.0,1585.0
1040,Contra Costa,2020,R6 Other,39821.0,2177.0,1135.0
1041,Contra Costa,2020,R7 Unknown,9720.0,719.0,393.0
1042,Contra Costa,2021,R1 Alaskan Native or American Indian,541.0,52.0,27.0
1043,Contra Costa,2021,R2 Asian or Pacific Islander,23928.0,558.0,330.0
1044,Contra Costa,2021,R3 Black,24051.0,1743.0,986.0
1045,Contra Costa,2021,R4 Hispanic,51496.0,1427.0,774.0
1046,Contra Costa,2021,R5 White,35160.0,2760.0,1719.0
1047,Contra Costa,2021,R6 Other,45204.0,2504.0,1441.0
1048,Contra Costa,2021,R7 Unknown,8682.0,642.0,396.0
1049,Contra Costa,2022,R1 Alaskan Native or American Indian,549.0,47.0,28.0
1050,Contra Costa,2022,R2 Asian or Pacific Islander,25341.0,557.0,350.0
1051,Contra Costa,2022,R3 Black,25070.0,1794.0,1015.0
1052,Contra Costa,2022,R4 Hispanic,56835.0,1387.0,845.0
1053,Contra Costa,2022,R5 White,36613.0,2735.0,1800.0
1054,Contra Costa,2022,R6 Other,53116.0,2743.0,1637.0
1055,Contra Costa,2022,R7 Unknown,9511.0,677.0,442.0
1058,Contra Costa - Fee For Service,2019,R3 Black,5971.0,404.0,49.0
1059,Contra Costa - Fee For Service,2019,R4 Hispanic,19142.0,347.0,40.0
1060,Contra Costa - Fee For Service,2019,R5 White,9810.0,730.0,106.0
1061,Contra Costa - Fee For Service,2019,R6 Other,8063.0,325.0,39.0
1062,Contra Costa - Fee For Service,2019,R7 Unknown,4662.0,150.0,17.0
1065,Contra Costa - Fee For Service,2020,R3 Black,5751.0,407.0,60.0
1066,Contra Costa - Fee For Service,2020,R4 Hispanic,18017.0,347.0,35.0
1067,Contra Costa - Fee For Service,2020,R5 White,9962.0,721.0,128.0
1068,Contra Costa - Fee For Service,2020,R6 Other,9864.0,440.0,63.0
1069,Contra Costa - Fee For Service,2020,R7 Unknown,4368.0,183.0,28.0
1072,Contra Costa - Fee For Service,2021,R3 Black,5085.0,359.0,64.0
1073,Contra Costa - Fee For Service,2021,R4 Hispanic,15819.0,254.0,27.0
1074,Contra Costa - Fee For Service,2021,R5 White,8450.0,577.0,99.0
1075,Contra Costa - Fee For Service,2021,R6 Other,9421.0,408.0,79.0
1076,Contra Costa - Fee For Service,2021,R7 Unknown,3826.0,162.0,26.0
1079,Contra Costa - Fee For Service,2022,R3 Black,4626.0,320.0,67.0
1080,Contra Costa - Fee For Service,2022,R4 Hispanic,15414.0,245.0,32.0
1081,Contra Costa - Fee For Service,2022,R5 White,7684.0,581.0,104.0
1082,Contra Costa - Fee For Service,2022,R6 Other,9521.0,433.0,79.0
1083,Contra Costa - Fee For Service,2022,R7 Unknown,3852.0,161.0,32.0
1086,Contra Costa - Fee For Service,2019,R3 Black,5897.0,327.0,126.0
1087,Contra Costa - Fee For Service,2019,R4 Hispanic,19050.0,182.0,83.0
1088,Contra Costa - Fee For Service,2019,R5 White,9740.0,567.0,286.0
1089,Contra Costa - Fee For Service,2019,R6 Other,7997.0,303.0,126.0
1090,Contra Costa - Fee For Service,2019,R7 Unknown,3987.0,163.0,81.0
1093,Contra Costa - Fee For Service,2020,R3 Black,5667.0,319.0,147.0
1094,Contra Costa - Fee For Service,2020,R4 Hispanic,17918.0,220.0,92.0
1095,Contra Costa - Fee For Service,2020,R5 White,9880.0,592.0,319.0
1096,Contra Costa - Fee For Service,2020,R6 Other,9777.0,403.0,181.0
1097,Contra Costa - Fee For Service,2020,R7 Unknown,3689.0,197.0,97.0
1100,Contra Costa - Fee For Service,2021,R3 Black,4998.0,328.0,178.0
1101,Contra Costa - Fee For Service,2021,R4 Hispanic,15696.0,206.0,110.0
1102,Contra Costa - Fee For Service,2021,R5 White,8392.0,595.0,392.0
1103,Contra Costa - Fee For Service,2021,R6 Other,9345.0,438.0,232.0
1104,Contra Costa - Fee For Service,2021,R7 Unknown,3182.0,179.0,111.0
1107,Contra Costa - Fee For Service,2022,R3 Black,4553.0,302.0,181.0
1108,Contra Costa - Fee For Service,2022,R4 Hispanic,15281.0,212.0,125.0
1109,Contra Costa - Fee For Service,2022,R5 White,7613.0,568.0,379.0
1110,Contra Costa - Fee For Service,2022,R6 Other,9413.0,450.0,264.0
1111,Contra Costa - Fee For Service,2022,R7 Unknown,3129.0,194.0,111.0
1113,Contra Costa - MCP ALL,2019,R2 Asian or Pacific Islander,17957.0,900.0,188.0
1114,Contra Costa - MCP ALL,2019,R3 Black,18547.0,2025.0,447.0
1115,Contra Costa - MCP ALL,2019,R4 Hispanic,33734.0,3314.0,781.0
1116,Contra Costa - MCP ALL,2019,R5 White,28294.0,3941.0,1123.0
1117,Contra Costa - MCP ALL,2019,R6 Other,26159.0,3054.0,793.0
1119,Contra Costa - MCP ALL,2020,R1 Alaskan Native or American Indian,391.0,57.0,16.0
1120,Contra Costa - MCP ALL,2020,R2 Asian or Pacific Islander,17302.0,793.0,172.0
1121,Contra Costa - MCP ALL,2020,R3 Black,17357.0,1809.0,446.0
1122,Contra Costa - MCP ALL,2020,R4 Hispanic,33130.0,2688.0,643.0
1123,Contra Costa - MCP ALL,2020,R5 White,26116.0,3329.0,977.0
1124,Contra Costa - MCP ALL,2020,R6 Other,30044.0,3096.0,848.0
1125,Contra Costa - MCP ALL,2020,R7 Unknown,6031.0,641.0,146.0
1126,Contra Costa - MCP ALL,2021,R1 Alaskan Native or American Indian,409.0,55.0,16.0
1127,Contra Costa - MCP ALL,2021,R2 Asian or Pacific Islander,18328.0,898.0,204.0
1128,Contra Costa - MCP ALL,2021,R3 Black,19053.0,1950.0,566.0
1129,Contra Costa - MCP ALL,2021,R4 Hispanic,35800.0,2925.0,788.0
1130,Contra Costa - MCP ALL,2021,R5 White,26768.0,3261.0,1072.0
1131,Contra Costa - MCP ALL,2021,R6 Other,35859.0,3785.0,1139.0
1132,Contra Costa - MCP ALL,2021,R7 Unknown,5500.0,572.0,161.0
1133,Contra Costa - MCP ALL,2022,R1 Alaskan Native or American Indian,436.0,49.0,19.0
1134,Contra Costa - MCP ALL,2022,R2 Asian or Pacific Islander,20145.0,938.0,272.0
1135,Contra Costa - MCP ALL,2022,R3 Black,20517.0,2271.0,698.0
1136,Contra Costa - MCP ALL,2022,R4 Hispanic,41554.0,3545.0,1065.0
1137,Contra Costa - MCP ALL,2022,R5 White,29000.0,3503.0,1262.0
1138,Contra Costa - MCP ALL,2022,R6 Other,43703.0,4691.0,1559.0
1139,Contra Costa - MCP ALL,2022,R7 Unknown,6382.0,657.0,217.0
1140,Contra Costa - MCP ALL,2019,R1 Alaskan Native or American Indian,434.0,28.0,11.0
1141,Contra Costa - MCP ALL,2019,R2 Asian or Pacific Islander,17957.0,341.0,163.0
1142,Contra Costa - MCP ALL,2019,R3 Black,18547.0,1168.0,511.0
1143,Contra Costa - MCP ALL,2019,R4 Hispanic,33734.0,970.0,418.0
1144,Contra Costa - MCP ALL,2019,R5 White,28294.0,1895.0,862.0
1145,Contra Costa - MCP ALL,2019,R6 Other,26159.0,1265.0,575.0
1146,Contra Costa - MCP ALL,2019,R7 Unknown,6472.0,476.0,244.0
1147,Contra Costa - MCP ALL,2020,R1 Alaskan Native or American Indian,391.0,38.0,19.0
1148,Contra Costa - MCP ALL,2020,R2 Asian or Pacific Islander,17302.0,406.0,219.0
1149,Contra Costa - MCP ALL,2020,R3 Black,17357.0,1281.0,635.0
1150,Contra Costa - MCP ALL,2020,R4 Hispanic,33130.0,1085.0,601.0
1151,Contra Costa - MCP ALL,2020,R5 White,26116.0,2109.0,1266.0
1152,Contra Costa - MCP ALL,2020,R6 Other,30044.0,1774.0,954.0
1153,Contra Costa - MCP ALL,2020,R7 Unknown,6031.0,522.0,296.0
1154,Contra Costa - MCP ALL,2021,R1 Alaskan Native or American Indian,409.0,39.0,21.0
1155,Contra Costa - MCP ALL,2021,R2 Asian or Pacific Islander,18328.0,466.0,274.0
1156,Contra Costa - MCP ALL,2021,R3 Black,19053.0,1415.0,808.0
1157,Contra Costa - MCP ALL,2021,R4 Hispanic,35800.0,1221.0,664.0
1158,Contra Costa - MCP ALL,2021,R5 White,26768.0,2165.0,1327.0
1159,Contra Costa - MCP ALL,2021,R6 Other,35859.0,2066.0,1209.0
1160,Contra Costa - MCP ALL,2021,R7 Unknown,5500.0,463.0,285.0
1161,Contra Costa - MCP ALL,2022,R1 Alaskan Native or American Indian,436.0,33.0,21.0
1162,Contra Costa - MCP ALL,2022,R2 Asian or Pacific Islander,20144.0,456.0,283.0
1163,Contra Costa - MCP ALL,2022,R3 Black,20517.0,1492.0,834.0
1164,Contra Costa - MCP ALL,2022,R4 Hispanic,41554.0,1175.0,720.0
1165,Contra Costa - MCP ALL,2022,R5 White,29000.0,2167.0,1421.0
1166,Contra Costa - MCP ALL,2022,R6 Other,43703.0,2293.0,1373.0
1167,Contra Costa - MCP ALL,2022,R7 Unknown,6382.0,483.0,331.0
1168,Del Norte,2019,R1 Alaskan Native or American Indian,752.0,86.0,19.0
1171,Del Norte,2019,R4 Hispanic,875.0,89.0,21.0
1172,Del Norte,2019,R5 White,5656.0,884.0,190.0
1174,Del Norte,2019,R7 Unknown,671.0,96.0,14.0
1175,Del Norte,2020,R1 Alaskan Native or American Indian,739.0,94.0,24.0
1178,Del Norte,2020,R4 Hispanic,874.0,97.0,31.0
1179,Del Norte,2020,R5 White,5543.0,957.0,295.0
1181,Del Norte,2020,R7 Unknown,656.0,118.0,36.0
1182,Del Norte,2021,R1 Alaskan Native or American Indian,746.0,118.0,29.0
1185,Del Norte,2021,R4 Hispanic,880.0,102.0,36.0
1186,Del Norte,2021,R5 White,5516.0,1018.0,369.0
1188,Del Norte,2021,R7 Unknown,659.0,111.0,36.0
1189,Del Norte,2022,R1 Alaskan Native or American Indian,790.0,111.0,29.0
1192,Del Norte,2022,R4 Hispanic,990.0,133.0,44.0
1193,Del Norte,2022,R5 White,5696.0,1073.0,353.0
1195,Del Norte,2022,R7 Unknown,702.0,107.0,36.0
1196,Del Norte,2019,R1 Alaskan Native or American Indian,752.0,46.0,20.0
1199,Del Norte,2019,R4 Hispanic,875.0,37.0,20.0
1200,Del Norte,2019,R5 White,5649.0,444.0,260.0
1202,Del Norte,2019,R7 Unknown,666.0,43.0,21.0
1203,Del Norte,2020,R1 Alaskan Native or American Indian,737.0,31.0,13.0
1206,Del Norte,2020,R4 Hispanic,873.0,23.0,12.0
1207,Del Norte,2020,R5 White,5530.0,411.0,198.0
1209,Del Norte,2020,R7 Unknown,645.0,48.0,22.0
1210,Del Norte,2021,R1 Alaskan Native or American Indian,745.0,35.0,17.0
1213,Del Norte,2021,R4 Hispanic,880.0,32.0,13.0
1214,Del Norte,2021,R5 White,5503.0,375.0,201.0
1216,Del Norte,2021,R7 Unknown,649.0,47.0,21.0
1217,Del Norte,2022,R1 Alaskan Native or American Indian,789.0,40.0,22.0
1220,Del Norte,2022,R4 Hispanic,989.0,32.0,19.0
1221,Del Norte,2022,R5 White,5683.0,323.0,172.0
1223,Del Norte,2022,R7 Unknown,691.0,33.0,18.0
1232,Del Norte - Fee For Service,2020,R2 Asian or Pacific Islander,13.0,0.0,0.0
1242,Del Norte - Fee For Service,2021,R5 White,213.0,24.0,11.0
1253,Del Norte - Fee For Service,2019,R2 Asian or Pacific Islander,17.0,0.0,0.0
1260,Del Norte - Fee For Service,2020,R2 Asian or Pacific Islander,13.0,0.0,0.0
1280,Del Norte - MCP ALL,2019,R1 Alaskan Native or American Indian,725.0,84.0,19.0
1283,Del Norte - MCP ALL,2019,R4 Hispanic,694.0,84.0,21.0
1284,Del Norte - MCP ALL,2019,R5 White,5424.0,863.0,186.0
1286,Del Norte - MCP ALL,2019,R7 Unknown,624.0,95.0,14.0
1287,Del Norte - MCP ALL,2020,R1 Alaskan Native or American Indian,709.0,93.0,24.0
1290,Del Norte - MCP ALL,2020,R4 Hispanic,701.0,95.0,31.0
1291,Del Norte - MCP ALL,2020,R5 White,5292.0,931.0,292.0
1293,Del Norte - MCP ALL,2020,R7 Unknown,607.0,117.0,36.0
1294,Del Norte - MCP ALL,2021,R1 Alaskan Native or American Indian,725.0,117.0,29.0
1297,Del Norte - MCP ALL,2021,R4 Hispanic,733.0,100.0,35.0
1298,Del Norte - MCP ALL,2021,R5 White,5303.0,994.0,358.0
1300,Del Norte - MCP ALL,2021,R7 Unknown,605.0,108.0,36.0
1301,Del Norte - MCP ALL,2022,R1 Alaskan Native or American Indian,764.0,110.0,29.0
1304,Del Norte - MCP ALL,2022,R4 Hispanic,848.0,130.0,44.0
1305,Del Norte - MCP ALL,2022,R5 White,5466.0,1059.0,351.0
1307,Del Norte - MCP ALL,2022,R7 Unknown,643.0,106.0,36.0
1308,Del Norte - MCP ALL,2019,R1 Alaskan Native or American Indian,725.0,44.0,18.0
1311,Del Norte - MCP ALL,2019,R4 Hispanic,694.0,35.0,19.0
1312,Del Norte - MCP ALL,2019,R5 White,5422.0,424.0,251.0
1314,Del Norte - MCP ALL,2019,R7 Unknown,623.0,41.0,20.0
1315,Del Norte - MCP ALL,2020,R1 Alaskan Native or American Indian,709.0,30.0,13.0
1318,Del Norte - MCP ALL,2020,R4 Hispanic,701.0,22.0,12.0
1319,Del Norte - MCP ALL,2020,R5 White,5290.0,394.0,192.0
1321,Del Norte - MCP ALL,2020,R7 Unknown,606.0,43.0,21.0
1322,Del Norte - MCP ALL,2021,R1 Alaskan Native or American Indian,725.0,34.0,16.0
1325,Del Norte - MCP ALL,2021,R4 Hispanic,733.0,31.0,13.0
1326,Del Norte - MCP ALL,2021,R5 White,5301.0,365.0,197.0
1328,Del Norte - MCP ALL,2021,R7 Unknown,604.0,44.0,20.0
1329,Del Norte - MCP ALL,2022,R1 Alaskan Native or American Indian,764.0,39.0,22.0
1332,Del Norte - MCP ALL,2022,R4 Hispanic,848.0,30.0,18.0
1333,Del Norte - MCP ALL,2022,R5 White,5464.0,314.0,171.0
1335,Del Norte - MCP ALL,2022,R7 Unknown,642.0,30.0,18.0
1337,El Dorado,2019,R2 Asian or Pacific Islander,810.0,49.0,17.0
1339,El Dorado,2019,R4 Hispanic,4095.0,313.0,85.0
1340,El Dorado,2019,R5 White,18400.0,2799.0,894.0
1341,El Dorado,2019,R6 Other,559.0,68.0,14.0
1342,El Dorado,2019,R7 Unknown,3266.0,399.0,130.0
1344,El Dorado,2020,R2 Asian or Pacific Islander,830.0,57.0,18.0
1346,El Dorado,2020,R4 Hispanic,4072.0,352.0,96.0
1347,El Dorado,2020,R5 White,18165.0,3083.0,1018.0
1348,El Dorado,2020,R6 Other,553.0,77.0,27.0
1349,El Dorado,2020,R7 Unknown,3220.0,465.0,143.0
1350,El Dorado,2021,R1 Alaskan Native or American Indian,211.0,40.0,17.0
1353,El Dorado,2021,R4 Hispanic,4254.0,426.0,111.0
1354,El Dorado,2021,R5 White,18349.0,3043.0,997.0
1355,El Dorado,2021,R6 Other,601.0,92.0,31.0
1356,El Dorado,2021,R7 Unknown,3328.0,438.0,154.0
1358,El Dorado,2022,R2 Asian or Pacific Islander,984.0,81.0,11.0
1360,El Dorado,2022,R4 Hispanic,4658.0,427.0,97.0
1361,El Dorado,2022,R5 White,19246.0,2717.0,734.0
1362,El Dorado,2022,R6 Other,619.0,82.0,31.0
1363,El Dorado,2022,R7 Unknown,3789.0,448.0,128.0
1367,El Dorado,2019,R4 Hispanic,4087.0,58.0,33.0
1368,El Dorado,2019,R5 White,18371.0,601.0,378.0
1370,El Dorado,2019,R7 Unknown,3220.0,101.0,66.0
1374,El Dorado,2020,R4 Hispanic,4062.0,56.0,32.0
1375,El Dorado,2020,R5 White,18127.0,502.0,328.0
1376,El Dorado,2020,R6 Other,553.0,18.0,11.0
1377,El Dorado,2020,R7 Unknown,3152.0,103.0,64.0
1380,El Dorado,2021,R3 Black,243.0,13.0,11.0
1381,El Dorado,2021,R4 Hispanic,4234.0,62.0,36.0
1382,El Dorado,2021,R5 White,18297.0,491.0,295.0
1383,El Dorado,2021,R6 Other,598.0,21.0,12.0
1384,El Dorado,2021,R7 Unknown,3253.0,96.0,55.0
1387,El Dorado,2022,R3 Black,272.0,15.0,11.0
1388,El Dorado,2022,R4 Hispanic,4634.0,69.0,30.0
1389,El Dorado,2022,R5 White,19175.0,595.0,303.0
1390,El Dorado,2022,R6 Other,615.0,19.0,11.0
1391,El Dorado,2022,R7 Unknown,3682.0,105.0,62.0
1396,El Dorado - Fee For Service,2019,R5 White,4571.0,403.0,82.0
1398,El Dorado - Fee For Service,2019,R7 Unknown,1147.0,78.0,14.0
1402,El Dorado - Fee For Service,2020,R4 Hispanic,1766.0,56.0,12.0
1403,El Dorado - Fee For Service,2020,R5 White,5056.0,610.0,139.0
1405,El Dorado - Fee For Service,2020,R7 Unknown,1194.0,102.0,18.0
1410,El Dorado - Fee For Service,2021,R5 White,4264.0,495.0,115.0
1412,El Dorado - Fee For Service,2021,R7 Unknown,1172.0,80.0,17.0
1417,El Dorado - Fee For Service,2022,R5 White,4129.0,428.0,99.0
1419,El Dorado - Fee For Service,2022,R7 Unknown,1244.0,90.0,15.0
1424,El Dorado - Fee For Service,2019,R5 White,4542.0,198.0,113.0
1426,El Dorado - Fee For Service,2019,R7 Unknown,1101.0,43.0,29.0
1431,El Dorado - Fee For Service,2020,R5 White,5018.0,159.0,107.0
1433,El Dorado - Fee For Service,2020,R7 Unknown,1126.0,33.0,16.0
1438,El Dorado - Fee For Service,2021,R5 White,4212.0,143.0,89.0
1440,El Dorado - Fee For Service,2021,R7 Unknown,1097.0,30.0,16.0
1445,El Dorado - Fee For Service,2022,R5 White,4058.0,172.0,90.0
1447,El Dorado - Fee For Service,2022,R7 Unknown,1137.0,34.0,16.0
1449,El Dorado - MCP ALL,2019,R2 Asian or Pacific Islander,587.0,44.0,17.0
1451,El Dorado - MCP ALL,2019,R4 Hispanic,2371.0,279.0,83.0
1452,El Dorado - MCP ALL,2019,R5 White,13829.0,2396.0,812.0
1453,El Dorado - MCP ALL,2019,R6 Other,401.0,56.0,13.0
1454,El Dorado - MCP ALL,2019,R7 Unknown,2119.0,321.0,116.0
1456,El Dorado - MCP ALL,2020,R2 Asian or Pacific Islander,594.0,51.0,16.0
1458,El Dorado - MCP ALL,2020,R4 Hispanic,2306.0,296.0,84.0
1459,El Dorado - MCP ALL,2020,R5 White,13109.0,2473.0,879.0
1460,El Dorado - MCP ALL,2020,R6 Other,374.0,59.0,23.0
1461,El Dorado - MCP ALL,2020,R7 Unknown,2026.0,363.0,125.0
1463,El Dorado - MCP ALL,2021,R2 Asian or Pacific Islander,673.0,62.0,15.0
