POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
Alpine - MCP ALL,02 - MCP ALL,2021,R4 Hispanic,,1,,1,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2021,R5 White,66,,,1,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2021,R6 Other,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2021,R7 Unknown,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2022,R1 Alaskan Native or American Indian,85,,,1,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2022,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2022,R3 Black,,1,,1,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2022,R4 Hispanic,,1,,1,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2022,R5 White,71,,,1,,1,SMHS
Alpine - MCP ALL,02 - MCP ALL,2022,R6 Other,,1,0,,0,,SMHS
Alpine - MCP ALL,02 - MCP ALL,2022,R7 Unknown,,1,0,,0,,SMHS
Amador,3,2019,R1 Alaskan Native or American Indian,111,,16,,,1,MHS
Amador,3,2019,R2 Asian or Pacific Islander,83,,11,,,1,MHS
Amador,3,2019,R3 Black,46,,,1,0,,MHS
Amador,3,2019,R4 Hispanic,557,,45,,,1,MHS
Amador,3,2019,R5 White,4447,,456,,98,,MHS
Amador,3,2019,R6 Other,65,,,1,,1,MHS
Amador,3,2019,R7 Unknown,417,,38,,13,,MHS
Amador,3,2020,R1 Alaskan Native or American Indian,99,,,1,,1,MHS
Amador,3,2020,R2 Asian or Pacific Islander,78,,,1,,1,MHS
Amador,3,2020,R3 Black,49,,,1,,1,MHS
Amador,3,2020,R4 Hispanic,569,,52,,11,,MHS
Amador,3,2020,R5 White,4362,,519,,144,,MHS
Amador,3,2020,R6 Other,66,,,1,,1,MHS
Amador,3,2020,R7 Unknown,404,,45,,,1,MHS
Amador,3,2021,R1 Alaskan Native or American Indian,104,,18,,,1,MHS
Amador,3,2021,R2 Asian or Pacific Islander,82,,,1,,1,MHS
Amador,3,2021,R3 Black,53,,,1,,1,MHS
Amador,3,2021,R4 Hispanic,661,,57,,14,,MHS
Amador,3,2021,R5 White,4554,,532,,175,,MHS
Amador,3,2021,R6 Other,82,,,1,,1,MHS
Amador,3,2021,R7 Unknown,477,,42,,12,,MHS
Amador,3,2022,R1 Alaskan Native or American Indian,122,,22,,,1,MHS
Amador,3,2022,R2 Asian or Pacific Islander,81,,,1,0,,MHS
Amador,3,2022,R3 Black,57,,,1,0,,MHS
Amador,3,2022,R4 Hispanic,710,,47,,12,,MHS
Amador,3,2022,R5 White,4851,,541,,155,,MHS
Amador,3,2022,R6 Other,78,,,1,,1,MHS
Amador,3,2022,R7 Unknown,597,,74,,17,,MHS
Amador,3,2019,R1 Alaskan Native or American Indian,111,,,1,,1,SMHS
Amador,3,2019,R2 Asian or Pacific Islander,80,,,1,,1,SMHS
Amador,3,2019,R3 Black,45,,,1,,1,SMHS
Amador,3,2019,R4 Hispanic,557,,37,,23,,SMHS
Amador,3,2019,R5 White,4440,,453,,251,,SMHS
Amador,3,2019,R6 Other,65,,,1,,1,SMHS
Amador,3,2019,R7 Unknown,408,,36,,19,,SMHS
Amador,3,2020,R1 Alaskan Native or American Indian,99,,,1,,1,SMHS
Amador,3,2020,R2 Asian or Pacific Islander,76,,,1,,1,SMHS
Amador,3,2020,R3 Black,47,,,1,,1,SMHS
Amador,3,2020,R4 Hispanic,567,,36,,18,,SMHS
Amador,3,2020,R5 White,4351,,432,,248,,SMHS
Amador,3,2020,R6 Other,65,,,1,0,,SMHS
Amador,3,2020,R7 Unknown,396,,30,,17,,SMHS
Amador,3,2021,R1 Alaskan Native or American Indian,103,,,1,,1,SMHS
Amador,3,2021,R2 Asian or Pacific Islander,80,,,1,,1,SMHS
Amador,3,2021,R3 Black,52,,,1,,1,SMHS
Amador,3,2021,R4 Hispanic,656,,34,,15,,SMHS
Amador,3,2021,R5 White,4543,,416,,262,,SMHS
Amador,3,2021,R6 Other,81,,,1,,1,SMHS
Amador,3,2021,R7 Unknown,459,,32,,19,,SMHS
Amador,3,2022,R1 Alaskan Native or American Indian,121,,,1,,1,SMHS
Amador,3,2022,R2 Asian or Pacific Islander,79,,,1,,1,SMHS
Amador,3,2022,R3 Black,56,,,1,,1,SMHS
Amador,3,2022,R4 Hispanic,708,,53,,29,,SMHS
Amador,3,2022,R5 White,4842,,459,,267,,SMHS
Amador,3,2022,R6 Other,77,,,1,,1,SMHS
Amador,3,2022,R7 Unknown,577,,40,,27,,SMHS
Amador - Fee For Service,03 - Fee For Service,2019,R1 Alaskan Native or American Indian,42,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2019,R2 Asian or Pacific Islander,25,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2019,R3 Black,12,,,1,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2019,R4 Hispanic,178,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2019,R5 White,1134,,83,,11,,MHS
Amador - Fee For Service,03 - Fee For Service,2019,R6 Other,25,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2019,R7 Unknown,143,,,1,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2020,R1 Alaskan Native or American Indian,38,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2020,R2 Asian or Pacific Islander,21,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2020,R3 Black,11,,0,,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2020,R4 Hispanic,198,,14,,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2020,R5 White,1172,,118,,32,,MHS
Amador - Fee For Service,03 - Fee For Service,2020,R6 Other,27,,,1,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2020,R7 Unknown,151,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2021,R1 Alaskan Native or American Indian,41,,,1,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2021,R2 Asian or Pacific Islander,24,,,1,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2021,R3 Black,13,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2021,R4 Hispanic,217,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2021,R5 White,1234,,114,,33,,MHS
Amador - Fee For Service,03 - Fee For Service,2021,R6 Other,27,,,1,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2021,R7 Unknown,208,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2022,R1 Alaskan Native or American Indian,50,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2022,R2 Asian or Pacific Islander,20,,0,,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2022,R3 Black,11,,0,,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2022,R4 Hispanic,195,,,1,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2022,R5 White,1234,,104,,14,,MHS
Amador - Fee For Service,03 - Fee For Service,2022,R6 Other,26,,,1,0,,MHS
Amador - Fee For Service,03 - Fee For Service,2022,R7 Unknown,254,,14,,,1,MHS
Amador - Fee For Service,03 - Fee For Service,2019,R1 Alaskan Native or American Indian,42,,,1,0,,SMHS
Amador - Fee For Service,03 - Fee For Service,2019,R2 Asian or Pacific Islander,22,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2019,R3 Black,11,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2019,R4 Hispanic,178,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2019,R5 White,1127,,120,,60,,SMHS
Amador - Fee For Service,03 - Fee For Service,2019,R6 Other,25,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2019,R7 Unknown,134,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2020,R1 Alaskan Native or American Indian,38,,,1,0,,SMHS
Amador - Fee For Service,03 - Fee For Service,2020,R2 Asian or Pacific Islander,,2,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2020,R3 Black,,1,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2020,R4 Hispanic,196,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2020,R5 White,1161,,105,,53,,SMHS
Amador - Fee For Service,03 - Fee For Service,2020,R6 Other,26,,,1,0,,SMHS
Amador - Fee For Service,03 - Fee For Service,2020,R7 Unknown,143,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2021,R1 Alaskan Native or American Indian,40,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2021,R2 Asian or Pacific Islander,22,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2021,R3 Black,12,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2021,R4 Hispanic,212,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2021,R5 White,1223,,98,,63,,SMHS
Amador - Fee For Service,03 - Fee For Service,2021,R6 Other,26,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2021,R7 Unknown,190,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2022,R1 Alaskan Native or American Indian,49,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2022,R2 Asian or Pacific Islander,,2,0,,0,,SMHS
Amador - Fee For Service,03 - Fee For Service,2022,R3 Black,,1,,1,0,,SMHS
Amador - Fee For Service,03 - Fee For Service,2022,R4 Hispanic,193,,12,,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2022,R5 White,1225,,107,,67,,SMHS
Amador - Fee For Service,03 - Fee For Service,2022,R6 Other,25,,,1,,1,SMHS
Amador - Fee For Service,03 - Fee For Service,2022,R7 Unknown,234,,14,,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2019,R1 Alaskan Native or American Indian,69,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2019,R2 Asian or Pacific Islander,58,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2019,R3 Black,34,,,1,0,,MHS
Amador - MCP ALL,03 - MCP ALL,2019,R4 Hispanic,379,,37,,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2019,R5 White,3313,,373,,87,,MHS
Amador - MCP ALL,03 - MCP ALL,2019,R6 Other,40,,,1,0,,MHS
Amador - MCP ALL,03 - MCP ALL,2019,R7 Unknown,274,,30,,13,,MHS
Amador - MCP ALL,03 - MCP ALL,2020,R1 Alaskan Native or American Indian,61,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2020,R2 Asian or Pacific Islander,57,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2020,R3 Black,38,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2020,R4 Hispanic,371,,38,,11,,MHS
Amador - MCP ALL,03 - MCP ALL,2020,R5 White,3190,,401,,112,,MHS
Amador - MCP ALL,03 - MCP ALL,2020,R6 Other,39,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2020,R7 Unknown,253,,35,,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2021,R1 Alaskan Native or American Indian,63,,12,,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2021,R2 Asian or Pacific Islander,58,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2021,R3 Black,40,,,1,0,,MHS
Amador - MCP ALL,03 - MCP ALL,2021,R4 Hispanic,444,,48,,13,,MHS
Amador - MCP ALL,03 - MCP ALL,2021,R5 White,3320,,418,,142,,MHS
Amador - MCP ALL,03 - MCP ALL,2021,R6 Other,55,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2021,R7 Unknown,269,,32,,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2022,R1 Alaskan Native or American Indian,72,,18,,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2022,R2 Asian or Pacific Islander,61,,,1,0,,MHS
Amador - MCP ALL,03 - MCP ALL,2022,R3 Black,46,,,1,0,,MHS
Amador - MCP ALL,03 - MCP ALL,2022,R4 Hispanic,515,,40,,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2022,R5 White,3617,,437,,141,,MHS
Amador - MCP ALL,03 - MCP ALL,2022,R6 Other,52,,,1,,1,MHS
Amador - MCP ALL,03 - MCP ALL,2022,R7 Unknown,343,,60,,16,,MHS
Amador - MCP ALL,03 - MCP ALL,2019,R1 Alaskan Native or American Indian,69,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2019,R2 Asian or Pacific Islander,58,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2019,R3 Black,34,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2019,R4 Hispanic,379,,30,,17,,SMHS
Amador - MCP ALL,03 - MCP ALL,2019,R5 White,3313,,333,,191,,SMHS
Amador - MCP ALL,03 - MCP ALL,2019,R6 Other,40,,,1,0,,SMHS
Amador - MCP ALL,03 - MCP ALL,2019,R7 Unknown,274,,28,,16,,SMHS
Amador - MCP ALL,03 - MCP ALL,2020,R1 Alaskan Native or American Indian,61,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2020,R2 Asian or Pacific Islander,57,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2020,R3 Black,38,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2020,R4 Hispanic,371,,28,,15,,SMHS
Amador - MCP ALL,03 - MCP ALL,2020,R5 White,3190,,327,,195,,SMHS
Amador - MCP ALL,03 - MCP ALL,2020,R6 Other,39,,0,,0,,SMHS
Amador - MCP ALL,03 - MCP ALL,2020,R7 Unknown,253,,20,,14,,SMHS
Amador - MCP ALL,03 - MCP ALL,2021,R1 Alaskan Native or American Indian,63,,,1,0,,SMHS
Amador - MCP ALL,03 - MCP ALL,2021,R2 Asian or Pacific Islander,58,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2021,R3 Black,40,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2021,R4 Hispanic,444,,27,,14,,SMHS
Amador - MCP ALL,03 - MCP ALL,2021,R5 White,3320,,318,,199,,SMHS
Amador - MCP ALL,03 - MCP ALL,2021,R6 Other,55,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2021,R7 Unknown,269,,23,,14,,SMHS
Amador - MCP ALL,03 - MCP ALL,2022,R1 Alaskan Native or American Indian,72,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2022,R2 Asian or Pacific Islander,61,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2022,R3 Black,46,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2022,R4 Hispanic,515,,41,,25,,SMHS
Amador - MCP ALL,03 - MCP ALL,2022,R5 White,3617,,352,,200,,SMHS
Amador - MCP ALL,03 - MCP ALL,2022,R6 Other,52,,,1,,1,SMHS
Amador - MCP ALL,03 - MCP ALL,2022,R7 Unknown,343,,26,,18,,SMHS
Butte,4,2019,R1 Alaskan Native or American Indian,998,,192,,67,,MHS
Butte,4,2019,R2 Asian or Pacific Islander,3519,,179,,43,,MHS
Butte,4,2019,R3 Black,1565,,165,,32,,MHS
Butte,4,2019,R4 Hispanic,9501,,806,,197,,MHS
Butte,4,2019,R5 White,37327,,5542,,1757,,MHS
Butte,4,2019,R6 Other,910,,108,,41,,MHS
Butte,4,2019,R7 Unknown,4519,,601,,171,,MHS
Butte,4,2020,R1 Alaskan Native or American Indian,949,,171,,56,,MHS
Butte,4,2020,R2 Asian or Pacific Islander,3429,,173,,45,,MHS
Butte,4,2020,R3 Black,1539,,182,,53,,MHS
Butte,4,2020,R4 Hispanic,9370,,896,,259,,MHS
Butte,4,2020,R5 White,34945,,5896,,2043,,MHS
Butte,4,2020,R6 Other,905,,104,,31,,MHS
Butte,4,2020,R7 Unknown,4273,,596,,187,,MHS
Butte,4,2021,R1 Alaskan Native or American Indian,917,,174,,62,,MHS
Butte,4,2021,R2 Asian or Pacific Islander,3249,,177,,48,,MHS
Butte,4,2021,R3 Black,1527,,192,,57,,MHS
Butte,4,2021,R4 Hispanic,9600,,1107,,311,,MHS
Butte,4,2021,R5 White,34290,,6504,,2392,,MHS
Butte,4,2021,R6 Other,1022,,125,,51,,MHS
Butte,4,2021,R7 Unknown,4211,,620,,215,,MHS
Butte,4,2022,R1 Alaskan Native or American Indian,953,,162,,45,,MHS
Butte,4,2022,R2 Asian or Pacific Islander,3151,,167,,39,,MHS
Butte,4,2022,R3 Black,1640,,199,,45,,MHS
Butte,4,2022,R4 Hispanic,10560,,1092,,277,,MHS
Butte,4,2022,R5 White,35578,,5970,,1953,,MHS
Butte,4,2022,R6 Other,1385,,128,,42,,MHS
Butte,4,2022,R7 Unknown,4600,,601,,197,,MHS
Butte,4,2019,R1 Alaskan Native or American Indian,995,,59,,34,,SMHS
Butte,4,2019,R2 Asian or Pacific Islander,3516,,163,,120,,SMHS
Butte,4,2019,R3 Black,1559,,118,,82,,SMHS
Butte,4,2019,R4 Hispanic,9485,,388,,244,,SMHS
Butte,4,2019,R5 White,37237,,2854,,1861,,SMHS
Butte,4,2019,R6 Other,907,,37,,24,,SMHS
Butte,4,2019,R7 Unknown,4431,,382,,284,,SMHS
Butte,4,2020,R1 Alaskan Native or American Indian,945,,56,,31,,SMHS
Butte,4,2020,R2 Asian or Pacific Islander,3427,,134,,112,,SMHS
Butte,4,2020,R3 Black,1533,,126,,79,,SMHS
Butte,4,2020,R4 Hispanic,9358,,341,,227,,SMHS
Butte,4,2020,R5 White,34871,,2571,,1732,,SMHS
Butte,4,2020,R6 Other,900,,42,,33,,SMHS
Butte,4,2020,R7 Unknown,4188,,347,,243,,SMHS
Butte,4,2021,R1 Alaskan Native or American Indian,915,,43,,33,,SMHS
Butte,4,2021,R2 Asian or Pacific Islander,3247,,114,,90,,SMHS
Butte,4,2021,R3 Black,1525,,125,,78,,SMHS
Butte,4,2021,R4 Hispanic,9587,,373,,231,,SMHS
Butte,4,2021,R5 White,34232,,2355,,1563,,SMHS
Butte,4,2021,R6 Other,1017,,53,,38,,SMHS
Butte,4,2021,R7 Unknown,4126,,276,,199,,SMHS
Butte,4,2022,R1 Alaskan Native or American Indian,952,,36,,22,,SMHS
Butte,4,2022,R2 Asian or Pacific Islander,3150,,84,,58,,SMHS
Butte,4,2022,R3 Black,1635,,101,,62,,SMHS
Butte,4,2022,R4 Hispanic,10543,,350,,230,,SMHS
Butte,4,2022,R5 White,35520,,2124,,1468,,SMHS
Butte,4,2022,R6 Other,1382,,57,,38,,SMHS
Butte,4,2022,R7 Unknown,4479,,240,,166,,SMHS
Butte - Fee For Service,04 - Fee For Service,2019,R1 Alaskan Native or American Indian,243,,34,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2019,R2 Asian or Pacific Islander,596,,20,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2019,R3 Black,328,,22,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2019,R4 Hispanic,2733,,89,,12,,MHS
Butte - Fee For Service,04 - Fee For Service,2019,R5 White,9342,,868,,222,,MHS
Butte - Fee For Service,04 - Fee For Service,2019,R6 Other,217,,13,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2019,R7 Unknown,1693,,112,,16,,MHS
Butte - Fee For Service,04 - Fee For Service,2020,R1 Alaskan Native or American Indian,229,,36,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2020,R2 Asian or Pacific Islander,608,,19,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2020,R3 Black,326,,32,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2020,R4 Hispanic,2675,,124,,26,,MHS
Butte - Fee For Service,04 - Fee For Service,2020,R5 White,9001,,1153,,305,,MHS
Butte - Fee For Service,04 - Fee For Service,2020,R6 Other,234,,22,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2020,R7 Unknown,1565,,129,,27,,MHS
Butte - Fee For Service,04 - Fee For Service,2021,R1 Alaskan Native or American Indian,206,,40,,19,,MHS
Butte - Fee For Service,04 - Fee For Service,2021,R2 Asian or Pacific Islander,500,,20,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2021,R3 Black,251,,21,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2021,R4 Hispanic,2456,,140,,27,,MHS
Butte - Fee For Service,04 - Fee For Service,2021,R5 White,7687,,1093,,377,,MHS
Butte - Fee For Service,04 - Fee For Service,2021,R6 Other,231,,28,,12,,MHS
Butte - Fee For Service,04 - Fee For Service,2021,R7 Unknown,1508,,146,,42,,MHS
Butte - Fee For Service,04 - Fee For Service,2022,R1 Alaskan Native or American Indian,198,,36,,14,,MHS
Butte - Fee For Service,04 - Fee For Service,2022,R2 Asian or Pacific Islander,479,,25,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2022,R3 Black,255,,22,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2022,R4 Hispanic,2448,,125,,28,,MHS
Butte - Fee For Service,04 - Fee For Service,2022,R5 White,7419,,1042,,326,,MHS
Butte - Fee For Service,04 - Fee For Service,2022,R6 Other,253,,25,,,1,MHS
Butte - Fee For Service,04 - Fee For Service,2022,R7 Unknown,1587,,150,,39,,MHS
Butte - Fee For Service,04 - Fee For Service,2019,R1 Alaskan Native or American Indian,240,,15,,11,,SMHS
Butte - Fee For Service,04 - Fee For Service,2019,R2 Asian or Pacific Islander,593,,19,,,1,SMHS
Butte - Fee For Service,04 - Fee For Service,2019,R3 Black,322,,25,,17,,SMHS
Butte - Fee For Service,04 - Fee For Service,2019,R4 Hispanic,2717,,87,,61,,SMHS
Butte - Fee For Service,04 - Fee For Service,2019,R5 White,9252,,772,,509,,SMHS
Butte - Fee For Service,04 - Fee For Service,2019,R6 Other,214,,12,,,1,SMHS
Butte - Fee For Service,04 - Fee For Service,2019,R7 Unknown,1605,,116,,88,,SMHS
Butte - Fee For Service,04 - Fee For Service,2020,R1 Alaskan Native or American Indian,225,,,2,,1,SMHS
Butte - Fee For Service,04 - Fee For Service,2020,R2 Asian or Pacific Islander,606,,20,,17,,SMHS
Butte - Fee For Service,04 - Fee For Service,2020,R3 Black,320,,32,,25,,SMHS
Butte - Fee For Service,04 - Fee For Service,2020,R4 Hispanic,2663,,74,,50,,SMHS
Butte - Fee For Service,04 - Fee For Service,2020,R5 White,8927,,704,,481,,SMHS
Butte - Fee For Service,04 - Fee For Service,2020,R6 Other,229,,,1,,1,SMHS
Butte - Fee For Service,04 - Fee For Service,2020,R7 Unknown,1480,,103,,69,,SMHS
Butte - Fee For Service,04 - Fee For Service,2021,R1 Alaskan Native or American Indian,204,,,1,,1,SMHS
Butte - Fee For Service,04 - Fee For Service,2021,R2 Asian or Pacific Islander,498,,,2,14,,SMHS
Butte - Fee For Service,04 - Fee For Service,2021,R3 Black,249,,23,,17,,SMHS
Butte - Fee For Service,04 - Fee For Service,2021,R4 Hispanic,2443,,74,,45,,SMHS
Butte - Fee For Service,04 - Fee For Service,2021,R5 White,7629,,555,,387,,SMHS
Butte - Fee For Service,04 - Fee For Service,2021,R6 Other,226,,21,,,2,SMHS
Butte - Fee For Service,04 - Fee For Service,2021,R7 Unknown,1423,,81,,63,,SMHS
Butte - Fee For Service,04 - Fee For Service,2022,R1 Alaskan Native or American Indian,197,,,1,,1,SMHS
Butte - Fee For Service,04 - Fee For Service,2022,R2 Asian or Pacific Islander,478,,12,,,1,SMHS
Butte - Fee For Service,04 - Fee For Service,2022,R3 Black,250,,20,,13,,SMHS
Butte - Fee For Service,04 - Fee For Service,2022,R4 Hispanic,2431,,52,,37,,SMHS
Butte - Fee For Service,04 - Fee For Service,2022,R5 White,7364,,513,,353,,SMHS
Butte - Fee For Service,04 - Fee For Service,2022,R6 Other,250,,,2,,1,SMHS
Butte - Fee For Service,04 - Fee For Service,2022,R7 Unknown,1468,,73,,50,,SMHS
Butte - MCP ALL,04 - MCP ALL,2019,R1 Alaskan Native or American Indian,755,,158,,57,,MHS
Butte - MCP ALL,04 - MCP ALL,2019,R2 Asian or Pacific Islander,2923,,159,,40,,MHS
Butte - MCP ALL,04 - MCP ALL,2019,R3 Black,1237,,143,,29,,MHS
Butte - MCP ALL,04 - MCP ALL,2019,R4 Hispanic,6768,,717,,185,,MHS
Butte - MCP ALL,04 - MCP ALL,2019,R5 White,27985,,4674,,1535,,MHS
Butte - MCP ALL,04 - MCP ALL,2019,R6 Other,693,,95,,35,,MHS
Butte - MCP ALL,04 - MCP ALL,2019,R7 Unknown,2826,,489,,155,,MHS
Butte - MCP ALL,04 - MCP ALL,2020,R1 Alaskan Native or American Indian,720,,135,,46,,MHS
Butte - MCP ALL,04 - MCP ALL,2020,R2 Asian or Pacific Islander,2821,,154,,38,,MHS
Butte - MCP ALL,04 - MCP ALL,2020,R3 Black,1213,,150,,45,,MHS
Butte - MCP ALL,04 - MCP ALL,2020,R4 Hispanic,6695,,772,,233,,MHS
Butte - MCP ALL,04 - MCP ALL,2020,R5 White,25944,,4743,,1738,,MHS
Butte - MCP ALL,04 - MCP ALL,2020,R6 Other,671,,82,,23,,MHS
Butte - MCP ALL,04 - MCP ALL,2020,R7 Unknown,2708,,467,,160,,MHS
Butte - MCP ALL,04 - MCP ALL,2021,R1 Alaskan Native or American Indian,711,,134,,43,,MHS
Butte - MCP ALL,04 - MCP ALL,2021,R2 Asian or Pacific Islander,2749,,157,,44,,MHS
Butte - MCP ALL,04 - MCP ALL,2021,R3 Black,1276,,171,,52,,MHS
Butte - MCP ALL,04 - MCP ALL,2021,R4 Hispanic,7144,,967,,284,,MHS
Butte - MCP ALL,04 - MCP ALL,2021,R5 White,26603,,5411,,2015,,MHS
Butte - MCP ALL,04 - MCP ALL,2021,R6 Other,791,,97,,39,,MHS
Butte - MCP ALL,04 - MCP ALL,2021,R7 Unknown,2703,,474,,173,,MHS
Butte - MCP ALL,04 - MCP ALL,2022,R1 Alaskan Native or American Indian,755,,126,,31,,MHS
Butte - MCP ALL,04 - MCP ALL,2022,R2 Asian or Pacific Islander,2672,,142,,33,,MHS
Butte - MCP ALL,04 - MCP ALL,2022,R3 Black,1385,,177,,43,,MHS
Butte - MCP ALL,04 - MCP ALL,2022,R4 Hispanic,8112,,967,,249,,MHS
Butte - MCP ALL,04 - MCP ALL,2022,R5 White,28159,,4928,,1627,,MHS
Butte - MCP ALL,04 - MCP ALL,2022,R6 Other,1132,,103,,36,,MHS
Butte - MCP ALL,04 - MCP ALL,2022,R7 Unknown,3013,,451,,158,,MHS
Butte - MCP ALL,04 - MCP ALL,2019,R1 Alaskan Native or American Indian,755,,44,,23,,SMHS
Butte - MCP ALL,04 - MCP ALL,2019,R2 Asian or Pacific Islander,2923,,144,,110,,SMHS
Butte - MCP ALL,04 - MCP ALL,2019,R3 Black,1237,,93,,65,,SMHS
Butte - MCP ALL,04 - MCP ALL,2019,R4 Hispanic,6768,,301,,183,,SMHS
Butte - MCP ALL,04 - MCP ALL,2019,R5 White,27985,,2082,,1352,,SMHS
Butte - MCP ALL,04 - MCP ALL,2019,R6 Other,693,,25,,20,,SMHS
Butte - MCP ALL,04 - MCP ALL,2019,R7 Unknown,2826,,266,,196,,SMHS
Butte - MCP ALL,04 - MCP ALL,2020,R1 Alaskan Native or American Indian,720,,40,,21,,SMHS
Butte - MCP ALL,04 - MCP ALL,2020,R2 Asian or Pacific Islander,2821,,114,,95,,SMHS
